Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
5006,1.998999953,1.998999953,2.000999928
5012,1.994560242,1.994276047,1.99737823
5016,1.991092563,1.990447879,1.994155645
5018,1.989171028,1.988598347,1.992474914
5021,1.986124992,1.985673666,1.990012169
5023,1.984028816,1.983679771,1.988384128
5024,1.982954383,1.982660651,1.987644911
5025,1.981858373,1.981619239,1.986952782
5026,1.980742693,1.980546236,1.986298919
5028,1.978486538,1.978369474,1.985002279
5032,1.974135637,1.974550843,1.982787848
5033,1.973129272,1.973798275,1.982326269
5040,1.966362715,1.970110655,1.979981303
5041,1.965415955,1.969754577,1.979750991
5042,1.964446306,1.969430327,1.979540825
5043,1.963474512,1.969135046,1.979349732
5046,1.960327029,1.968399644,1.978863239
5049,1.956923604,1.967844963,1.978506207
5051,1.95469749,1.967553973,1.978323698
5053,1.95238483,1.967314363,1.978177667
5055,1.950022697,1.967119455,1.978064299
5057,1.947779536,1.966961622,1.977983594
5058,1.946682215,1.966894031,1.977955222
5059,1.94562459,1.966833472,1.977931738
5063,1.94150424,1.966648102,1.977900982
5065,1.939438343,1.966585398,1.97791934
5066,1.938355684,1.966557264,1.977935791
5069,1.935102344,1.966492653,1.97799933
5070,1.934000015,1.966476083,1.978022695
5073,1.930461407,1.966440916,1.978095889
5075,1.928065181,1.966425657,1.978147268
5077,1.925751805,1.966415405,1.978199005
5078,1.924613595,1.966412067,1.978224277
5079,1.923484564,1.966410041,1.978249192
5080,1.922359467,1.966408968,1.978275657
5081,1.921264887,1.966408968,1.97830379
5083,1.919127584,1.96641016,1.978368521
5084,1.918090701,1.966409922,1.978405952
5086,1.916070223,1.966411471,1.978482127
5089,1.912977815,1.96641922,1.978613973
5090,1.911922812,1.966423273,1.978664637
5094,1.907452822,1.966445208,1.978863835
5095,1.906253099,1.966451168,1.978911281
5098,1.902675509,1.966469884,1.979054451
5100,1.900389552,1.96648407,1.979148984
5101,1.899218202,1.966491818,1.97919631
5103,1.896857858,1.966507435,1.979297996
5106,1.893260002,1.96652925,1.979456425
5109,1.889663815,1.966551542,1.979621053
5112,1.88607657,1.96657753,1.979801774
5114,1.883744121,1.966596246,1.979934454
5115,1.882621169,1.966605783,1.979997277
5124,1.87337327,1.966696024,1.980511665
5125,1.872419834,1.966706157,1.980578542
5128,1.869408369,1.966737628,1.980784178
5130,1.867282271,1.966758609,1.980915546
5132,1.865229487,1.966780782,1.981049895
5134,1.863146663,1.966802478,1.981192231
5142,1.854834437,1.966860056,1.981757045
5143,1.853720784,1.966867924,1.981831789
5145,1.85154593,1.966884017,1.981995463
5146,1.850504518,1.966893554,1.982078671
5149,1.847172499,1.96692276,1.9823246
5150,1.846029043,1.966930628,1.982406378
5152,1.843767881,1.966946483,1.982568026
5155,1.840364337,1.966974854,1.982809424
5156,1.839259744,1.966985106,1.982893109
5157,1.838184834,1.966979861,1.982978106
5159,1.835988283,1.966975808,1.983144999
5160,1.834883809,1.966958642,1.983221889
5161,1.833797097,1.966943979,1.983299851
5163,1.831526875,1.966920018,1.98345983
5164,1.830318213,1.96691215,1.983539462
5166,1.82776475,1.966901898,1.983695984
5169,1.823891401,1.966896415,1.983923078
5170,1.822602272,1.96687746,1.984002829
5173,1.818819046,1.966836333,1.984253287
5174,1.817525864,1.966824889,1.984341502
5177,1.813619733,1.966804147,1.984613299
5178,1.812255383,1.96680069,1.984701157
5179,1.810898423,1.966798663,1.984788775
5180,1.809526324,1.966797948,1.984879255
5181,1.808116317,1.966793537,1.98496747
5182,1.806749582,1.966789007,1.985054255
5184,1.80412209,1.966763735,1.985236168
5191,1.795406222,1.966697454,1.985877633
5192,1.794202328,1.966671467,1.985968828
5194,1.791832447,1.966628194,1.986148953
5196,1.789402246,1.966599107,1.986330986
5199,1.785580993,1.966574907,1.986602902
5201,1.783070683,1.966567278,1.986784339
5203,1.780463934,1.966563821,1.986978412
5204,1.779096246,1.966564655,1.987074018
5216,1.763302684,1.966588855,1.988154173
5218,1.760771871,1.966587424,1.988342881
5220,1.758185983,1.966590047,1.988538265
5228,1.746680617,1.966577172,1.989356637
5230,1.743812084,1.966582179,1.989578962
5231,1.74237597,1.966576338,1.989688039
5232,1.740905166,1.966568112,1.989803433
5233,1.739444375,1.966560721,1.989917517
5234,1.737974763,1.966549993,1.990024209
5236,1.7351017,1.966529489,1.990243554
