Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
5006,29.99900055,30.00099945,30.00075722
5012,29.99561691,30.00266647,30.0008316
5016,29.99290466,30.00250435,29.99791145
5018,29.99140549,30.00210762,29.99661827
5021,29.98875618,30.00238609,29.99511909
5023,29.98684692,30.00273323,29.99465942
5024,29.98583984,30.00272751,29.994524
5025,29.98479652,30.0026722,29.99445724
5026,29.98372078,30.00247955,29.99449158
5028,29.98153496,30.00185966,29.99509239
5032,29.97726059,30.00240326,29.99662781
5033,29.97625923,30.00252724,29.99699974
5040,29.96980095,30.00324821,29.99902725
5041,29.96892929,30.00331879,29.99923897
5042,29.96806908,30.00338364,29.99943924
5043,29.96718979,30.00344467,29.99962234
5046,29.96430969,30.00359726,30.00009155
5049,29.96097755,30.00372887,30.00045776
5051,29.95884895,30.00380516,30.00065231
5053,29.95669746,30.00387001,30.00081825
5055,29.95443535,30.00392914,30.00095749
5057,29.95228195,30.00398064,30.00108337
5058,29.95124626,30.00400925,30.00114059
5059,29.95024872,30.00403595,30.00119209
5063,29.94637871,30.0041275,30.00140381
5065,29.94439507,30.00416183,30.00150681
5066,29.94331169,30.0042038,30.00156403
5069,29.94006348,30.0043087,30.00168991
5070,29.93901443,30.00434494,30.00172424
5073,29.93597221,30.0044384,30.00179672
5075,29.93381882,30.00449371,30.00185966
5077,29.93169975,30.00455856,30.00191879
5078,29.93064499,30.00458908,30.0019455
5079,29.92957497,30.00461578,30.00197411
5080,29.92849541,30.00464058,30.0019989
5081,29.92741966,30.00466347,30.00202942
5083,29.92532921,30.00471306,30.00205612
5084,29.92429161,30.00475693,30.00207138
5086,29.92229271,30.00483704,30.00211525
5089,29.91913414,30.00493813,30.00218964
5090,29.91800117,30.00496674,30.00220108
5094,29.91321754,30.00506592,30.00221252
5095,29.9119339,30.0050869,30.00221443
5098,29.907938,30.00516891,30.00222778
5100,29.90539169,30.00521851,30.00224686
5101,29.90407944,30.00523949,30.00225067
5103,29.90154266,30.00527763,30.00225449
5106,29.89748764,30.00538826,30.00221252
5109,29.89345741,30.00552368,30.00214386
5112,29.88941765,30.00562859,30.00213432
5114,29.88681221,30.00569344,30.00213432
5115,29.8855629,30.00572395,30.00213051
5124,29.87517357,30.00610161,30.00217819
5125,29.87412262,30.00614166,30.00218391
5128,29.87084007,30.00624847,30.00218773
5130,29.86844254,30.00631523,30.0022049
5132,29.8661499,30.00637817,30.00226593
5134,29.86390495,30.00644302,30.00234222
5142,29.85490608,30.00696373,30.0026722
5143,29.85385132,30.00703049,30.00271988
5145,29.85177422,30.00714493,30.00284958
5146,29.85075188,30.00719833,30.00292015
5149,29.84735107,30.00734711,30.00310516
5150,29.84616661,30.00741005,30.00314522
5152,29.84381866,30.00753593,30.00321579
5155,29.84009933,30.00771141,30.00332642
5156,29.83888245,30.00776863,30.00333214
5157,29.83768463,30.00795174,30.0033474
5159,29.83523941,30.00826836,30.00341034
5160,29.83401108,30.00854683,30.00343895
5161,29.83281898,30.0087986,30.00345612
5163,29.83039665,30.00924492,30.00356674
5164,29.82905769,30.00943756,30.00362015
5166,29.82632256,30.0097847,30.00373077
5169,29.8222084,30.01021194,30.00390816
5170,29.82085419,30.01048851,30.00397301
5173,29.81696701,30.01120186,30.00418854
5174,29.81568909,30.0114212,30.00422287
5177,29.8118515,30.01197243,30.00433159
5178,29.8105526,30.0121212,30.00436592
